Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Game Tester,2026-01-07,https://jobright.ai/jobs/info/695f0b070badca5763af8610?utm_source=1100&utm_campaign=Software Engineering,On Site,Folsom,UST HealthProof,5001-10000,,$44000-$66000 /yr,"1. 1+ years of hands-on experience in testing or validation, preferably in PC or gaming environments.
2. Strong understanding of PC platform and motherboard architecture.
3. Knowledge of peripherals and components: PCIe, USB, USB-C, TBT, SATA, PCH, ICH, BIOS, UEFI, RAM, CPU, GPU.
4. Familiarity with system power states (ACPI – S-states, C-states, D-states).
5. Experience working with drivers and firmware, including deployment and validation.
...",not sure,
Field Implementation Analyst,2026-01-07,https://jobright.ai/jobs/info/695f2b6f0badca5763afb6c9?utm_source=1100&utm_campaign=Software Engineering,On Site,"Edison, NJ","TKC Holdings, Inc.",5001-10000,"Electronics,Food and Beverage",$55000-$55000 /yr,"1. Six to twelve months minimum experience as a Keefe Group IT Support Analyst; or an Associate's degree (A. A.) or equivalent from two-year College or technical school; or six months to one year related experience and/or training; or equivalent combination of education and experience.
2. Pro-active self-starter who can work well with people at all levels both inside and outside of the Keefe Group Organization and the correctional facility in a professional manner.
3. Ability to work in a correctional environment.
4. Strong oral and written communication skills supporting a required ability to articulate clear ideas and strategies.
5. Excellent presentation skills and comfort in leading groups.
...",not sure,yes
Quality Assurance Associate,2026-01-07,https://jobright.ai/jobs/info/695f26850badca5763afb3c6?utm_source=1100&utm_campaign=Software Engineering,On Site,"Arcadia, CA","Nventric, Inc.",11-50,"Medical Device,Product Design",$24-$30 /hr,"1. Bachelor’s degree or equivalent, relevant professional experience in a regulated industry preferred (medical device experience preferred)
2. Excellent interpersonal, organizational, and communication skills
3. Excellent analytical and problem solving skills
4. High attention to detail and accuracy
5. Ability to recognize problems and take corrective measures
...",not sure,
"Software Engineer, New Grad",2026-01-07,https://jobright.ai/jobs/info/695f058ca1bbea1d9a79d0dd?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Mateo, CA",IXL Learning,1001-5000,"Art,Education",$110K-$135K /yr,"1. Bachelor's or advanced degree in computer science or a related discipline
2. Excellent programming skills
3. Strong analytical-reasoning and problem-solving skills
4. Ability to work both independently and with a wide variety of teams
5. Passion for improving education through technology",yes,yes
Data Platforms Developer I,2026-01-07,https://jobright.ai/jobs/info/695f21da0badca5763afae93?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Springfield, OR
Bend, OR
Portland, OR",PacificSource Health Plans,501-1000,"Communities,Customer Service",$58074.38-$92919.03 /yr,"1. Relevant real-world experience in software development and analysis, preferably in a business environment.
2. BS in Computer Science or equivalent degree, licensure, or experience.
3. Primary technologies/knowledge: Databricks, Python / T-SQL, Microsoft Master Data Services, Informatica MDM, Power BI, Microsoft SQL Reporting Services/BI DS, Microsoft SQL Analysis Services/BI DS, Tableau.
4. Design dimensional data models using Kimball data warehouse design techniques.
5. Develop ETL/ELT processes using Python and SQL on our Databricks data lake house platform.
...",not sure,
SharePoint Administrator and Web Developer,2026-01-07,https://jobright.ai/jobs/info/695f23a10badca5763afafa8?utm_source=1100&utm_campaign=Software Engineering,On Site,"La Grande, Oregon, United States","Center for Human Development, Inc",51-100,"Addiction Treatment,Mental Health",$4360.98-$8780.90 /mon,"1. Bachelor's degree in Information Technology, Computer Science, or related field.
2. At least one year of related work experience.
3. Hands-on experience administering and developing SharePoint 365 Online Solutions.
4. Experience with SharePoint site architecture, and content management.
5. Experience in Web Development
...",not sure,
Product Software Engineer -  Devops Tools Automation Engineer,2026-01-07,https://jobright.ai/jobs/info/695f0280a112b402660dbb65?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"USA - Waltham, MA",Wolters Kluwer,10000+,"Banking,Finance","$80,800-$138,400 /yr","1. Bachelor's degree in Computer Science or equivalent field.
2. 1 or more years of software development experience.
3. 1 or more years of build, release, or test automation experience.
4. Some experience developing, deploying, and supporting Azure and/or AWS containers.
5. You are familiar with, and able to demonstrate understanding of: Build, release, test automation tools and process (preferably experience with Jenkins)
...",not sure,
Software Engineer – Entry Level,2026-01-07,https://jobright.ai/jobs/info/695f1739a1bbea1d9a79f0e6?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Orlando, FL",General Dynamics Mission Systems,10000+,"Aerospace,Business Information Systems",$78K-$86K /yr,"1. Requires a Bachelor’s degree in Software Engineering, or a related Science, Engineering or Mathematics field.
2. Due to the nature of work performed within our facilities, U.S. citizenship is required.
3. Applicants selected will be subject to a U.S. Government security investigation and must meet eligibility requirements for access to classified information.",no,
Functional Test Analyst,2026-01-07,https://jobright.ai/jobs/info/695f1d7fa112b402660de8b0?utm_source=1100&utm_campaign=Software Engineering,On Site,"Austin, TX",Texas Department of Family and Protective Services,5001-10000,,$4523-$7253 /mon,"1. Graduation from an accredited four-year college or university with major coursework in computer science, information systems, computer engineering, social services and/or a related field. Work experience may be substituted for education.
2. At least one year of experience performing formal Quality Analysis Testing or User Acceptance Testing.
3. At least one year of experience working with SQL, including both creating new queries as well as analyzing and updating existing queries.
4. Fully completed application.",not sure,
Data Coordinator,2026-01-07,https://jobright.ai/jobs/info/6960525ba112b402660f189d?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Truveris,101-250,"Health Care,Information Technology",$50000-$50000 /yr,"1. Bachelor's degree required
2. 1-2 years of experience in a coordinator role: handling administrative duties, working with and manipulating files and folders; taking ownership of projects and seeing them through
3. Good interpersonal skills, effective written and verbal communication
4. Basic working knowledge of Excel
5. Analytical mindset and comfort with personal computers; ability to learn new software tools quickly
...",not sure,
Junior Linux Systems Administrator,2026-01-07,https://jobright.ai/jobs/info/695c2f71f1f8465b79f23a89?utm_source=1100&utm_campaign=Software Engineering,On Site,"North Logan, UT",Space Dynamics Laboratory,1001-5000,Non Profit,$66K-$108K /yr,"1. Must have a bachelor’s degree in a technical field (e.g., IT, computer science, information systems, engineering, or related field) with 0-10 years’ experience or 5-15 years of equivalent experience in lieu of a degree
2. Experience administering Linux systems (e.g., RHEL 7/8/9, Ubuntu 22/24)
3. Working knowledge of virtualization platforms (e.g., VMware vSphere, Hyper-V, VirtualBox), including VM provisioning and basic performance tuning
4. Familiarity with Linux security best practices, including system hardening and baseline compliance concepts
5. Familiarity with monitoring and alerting tools (e.g., Elasticsearch, LogRhythm, Prometheus, Grafana) or similar enterprise monitoring platforms.
...",no,yes
Product Software Engineer - Devops Tools Automation Engineer,2026-01-07,https://jobright.ai/jobs/info/695f166aa1bbea1d9a79ef1d?utm_source=1100&utm_campaign=Software Engineering,On Site,"Waltham, MA",Wolters Kluwer,10000+,"Banking,Finance",$81K-$138K /yr,"1. Bachelor's degree in Computer Science or equivalent field.
2. 1 or more years of software development experience.
3. 1 or more years of build, release, or test automation experience.
4. Some experience developing, deploying, and supporting Azure and/or AWS containers.
5. Build, release, test automation tools and process (preferably experience with Jenkins)
...",not sure,
Founding iOS Engineer,2026-01-07,https://jobright.ai/jobs/info/695f17c10badca5763af9eb4?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA, US",Helium (YC S24),1-10,"B2B,Developer Tools",$150000-$200000 /yr,"1. 1+ years of experience in mobile engineering
2. Keen problem solving skills
3. Strong mobile engineering foundation with experience building mobile apps on the App Store and using SDKs (RevenueCat, Amplitude, Segment, Stripe, Firebase)
4. Experience working with Apple In-App purchases
5. Ability to own features end to end, including writing PRDs/quick specs and testing features
...",no,
007197 DATA SYS ANL 1,2026-01-07,https://jobright.ai/jobs/info/695f10c5a1bbea1d9a79e2ad?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA","University of California, San Francisco",10000+,"Association,Biotechnology",$63700-$136100 /yr,"1. Bachelor's degree in Computer Science, Informatics, Information and Computer Science, Statistics, or Data Science, or in related field and / or equivalent experience / training.
2. Fluent or Proficient in an Asian, Hawaiian or Pacific Islander language in reading, writing, and speaking
3. Understanding of data management operations and database administration, including data modeling, data definition, data conversion and management of content or unstructured information.
4. Knowledge of relevant rules and regulations.
5. Demonstrated ability to work with others from diverse backgrounds.
...",not sure,
ML Framework Frontend Engineer,2026-01-07,https://jobright.ai/jobs/info/695f18e1a112b402660ddf9e?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA, US",Luminal,11-50,"Artificial Intelligence (AI),Developer Platform",$125000-$250000 /yr,"1. Strong Python + deep PyTorch (torch.compile / Dynamo / FX-ish)
2. Comfortable with CUDA/profiling/perf debugging
3. Good taste for APIs + devtools",yes,
Software Engineer 1 - Identity Security,2026-01-07,https://jobright.ai/jobs/info/695ee98ba112b402660da601?utm_source=1100&utm_campaign=Software Engineering,Remote,Remote - USA,Abnormal AI,1001-5000,"Artificial Intelligence (AI),Cyber Security",$127500-$150000 /yr,"1. 1+ years building software applications.
2. Experience productionizing large‑scale, data‑intensive systems.
3. High velocity and creativity in solving technical challenges.
4. Experience & desire to adopt & improve AI-native development workflows.
5. Strong debugging with logs, metrics, and signals.
...",not sure,
