Position Title,Date,Apply,Work Model,Location,Company,Company Size,Salary,Is New Grad
Field Implementation Analyst,2026-01-07,https://jobright.ai/jobs/info/695f2b6f0badca5763afb6c9?utm_source=1100&utm_campaign=Software Engineering,On Site,"Edison, NJ","TKC Holdings, Inc.",5001-10000,$55000-$55000 /yr,yes
Quality Assurance Associate,2026-01-07,https://jobright.ai/jobs/info/695f26850badca5763afb3c6?utm_source=1100&utm_campaign=Software Engineering,On Site,"Arcadia, CA","Nventric, Inc.",11-50,$24-$30 /hr,
"Software Engineer, New Grad",2026-01-07,https://jobright.ai/jobs/info/695f058ca1bbea1d9a79d0dd?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Mateo, CA",IXL Learning,1001-5000,$110K-$135K /yr,yes
Data Platforms Developer I,2026-01-07,https://jobright.ai/jobs/info/695f22a2a1bbea1d9a7a047b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Bend, OR",PacificSource Health Plans,501-1000,$58074.38-$92919.03 /yr,
SharePoint Administrator and Web Developer,2026-01-07,https://jobright.ai/jobs/info/695f23a10badca5763afafa8?utm_source=1100&utm_campaign=Software Engineering,On Site,"La Grande, Oregon, United States","Center for Human Development, Inc",51-100,$4360.98-$8780.90 /mon,
Product Software Engineer -  Devops Tools Automation Engineer,2026-01-07,https://jobright.ai/jobs/info/695f0280a112b402660dbb65?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"USA - Waltham, MA",Wolters Kluwer,10000+,"$80,800-$138,400 /yr",
Software Engineer – Entry Level,2026-01-07,https://jobright.ai/jobs/info/695f1739a1bbea1d9a79f0e6?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Orlando, FL",General Dynamics Mission Systems,10000+,$78K-$86K /yr,
Functional Test Analyst,2026-01-07,https://jobright.ai/jobs/info/695f1d7fa112b402660de8b0?utm_source=1100&utm_campaign=Software Engineering,On Site,"Austin, TX",Texas Department of Family and Protective Services,5001-10000,$4523-$7253 /mon,
Data Coordinator,2026-01-07,https://jobright.ai/jobs/info/6960525ba112b402660f189d?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Truveris,101-250,$50000-$50000 /yr,
Junior Linux Systems Administrator,2026-01-07,https://jobright.ai/jobs/info/695c2f71f1f8465b79f23a89?utm_source=1100&utm_campaign=Software Engineering,On Site,"North Logan, UT",Space Dynamics Laboratory,1001-5000,$66K-$108K /yr,yes
Product Software Engineer - Devops Tools Automation Engineer,2026-01-07,https://jobright.ai/jobs/info/695f166aa1bbea1d9a79ef1d?utm_source=1100&utm_campaign=Software Engineering,On Site,"Waltham, MA",Wolters Kluwer,10000+,$81K-$138K /yr,
Founding iOS Engineer,2026-01-07,https://jobright.ai/jobs/info/695f17c10badca5763af9eb4?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA, US",Helium (YC S24),1-10,$150000-$200000 /yr,
007197 DATA SYS ANL 1,2026-01-07,https://jobright.ai/jobs/info/695f10c5a1bbea1d9a79e2ad?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA","University of California, San Francisco",10000+,$63700-$136100 /yr,
ML Framework Frontend Engineer,2026-01-07,https://jobright.ai/jobs/info/695f18e1a112b402660ddf9e?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA, US",Luminal,11-50,$125000-$250000 /yr,
Software Engineer 1 - Identity Security,2026-01-07,https://jobright.ai/jobs/info/695ee98ba112b402660da601?utm_source=1100&utm_campaign=Software Engineering,Remote,Remote - USA,Abnormal AI,1001-5000,$127500-$150000 /yr,
"IT Early Career Associate - Charlotte, NC or Hartford, CT (Hybrid)",2026-01-07,https://jobright.ai/jobs/info/695ee534a112b402660da17d?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Hartford, CT
Charlotte, NC",Selective Insurance,1001-5000,$80000-$80000 /yr,
Optical Network Embedded Software Engineer - New Grad,2026-01-07,https://jobright.ai/jobs/info/6916eb46286ccf0a1513a9bd?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Ottawa, Ontario, Canada",Ciena,5001-10000,"$62,100-$99,100 /yr",yes
University – Site Reliability Engineer,2026-01-07,https://jobright.ai/jobs/info/695edce208ab990f282a2a55?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"McLean, VA",BOOZ ALLEN HAMILTON INTERNATIONAL (U.K.) LTD,,"$55,200-$126,000 /yr",
Development Database Administrator,2026-01-07,https://jobright.ai/jobs/info/695edb2f08ab990f282a2814?utm_source=1100&utm_campaign=Software Engineering,On Site,"Las Vegas, NV, US",The Smith Center for the Performing Arts,251-500,$60000-$70000 /yr,
"Jr. Software Development Engineer - Victoria, BC, Jr. Developer Program",2026-01-07,https://jobright.ai/jobs/info/695ef742a112b402660db27b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Victoria, British Columbia, CAN",Amazon,10000+,$23.03-$38.46 /hr,
Software Engineer Support Analyst Graduate,2026-01-07,https://jobright.ai/jobs/info/695ed5e80badca5763af4c3d?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Sunnyvale, California, United States of America",Hewlett Packard Enterprise,10000+,"$105,500-$213,500 /yr",yes
2026 Temporary Data Integrity Engineer,2026-01-07,https://jobright.ai/jobs/info/695ed3e208ab990f282a1e4b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Brooklyn, NY",Smart Design,51-100,$30-$50 /hr,
Development Database Administrator,2026-01-07,https://jobright.ai/jobs/info/696195d1a112b40266102d85?utm_source=1100&utm_campaign=Software Engineering,On Site,"Las Vegas, NV",The Smith Center for the Performing Arts,251-500,$60K-$70K /yr,
"Network Security Specialist (flexible hybrid in Chicago, IL or Overland Park, KS)",2026-01-07,https://jobright.ai/jobs/info/695ed25ca112b402660d872b?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Overland Park, KS
Chicago, IL",Cboe Global Markets,1001-5000,$85K-$105K /yr,
Controls Software Engineer-Simulation,2026-01-07,https://jobright.ai/jobs/info/695ed1df0badca5763af47a3?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"West Lafayette, IN",Rolls-Royce,10000+,$71K-$106K /yr,
Software Engineer,2026-01-07,https://jobright.ai/jobs/info/695c55b222c9dc0d3d54507d?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Manassas, VA
Scottsdale, AZ",General Dynamics Mission Systems,10000+,$78K-$86K /yr,
Business Solutions Developer I,2026-01-07,https://jobright.ai/jobs/info/69657d6b2cbf4e44756f0e88?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
North Carolina, United States
Texas, United States
Wisconsin, United States
Missouri, United States",Centene Corporation,10000+,$56K-$101K /yr,yes
"Full Stack Developer, Salesforce Specialist",2026-01-07,https://jobright.ai/jobs/info/695eefff0badca5763af6c72?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Sault Ste. Marie, Ontario, Canada",YNCU,251-500,$65000-$76000 /yr,
Embedded Software Developer,2026-01-07,https://jobright.ai/jobs/info/695ef05808ab990f282a4121?utm_source=1100&utm_campaign=Software Engineering,On Site,"Burnaby, British Columbia, Canada",Fortinet,10000+,$92000-$112000 /yr,
Language Data Evaluator w/Hindi Language Expertise,2026-01-07,https://jobright.ai/jobs/info/695ec93608ab990f282a1466?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
Washington, DC
United States",Volga Partners,101-250,$15-$18 /hr,
Information System Security Engineer,2026-01-07,https://jobright.ai/jobs/info/695ec89aa112b402660d7f0f?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Antonio, TX",Booz Allen Hamilton,10000+,$62K-$141K /yr,
Systems Security and Network Security Engineer,2026-01-07,https://jobright.ai/jobs/info/695ec89a08ab990f282a13b7?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Lexington Park, MD",Booz Allen Hamilton,10000+,$62K-$141K /yr,
Early Career Talent - Data Engineer,2026-01-07,https://jobright.ai/jobs/info/695ee7c30badca5763af65b0?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",Western Digital,10000+,,
FRONT END DEVELOPER,2026-01-07,https://jobright.ai/jobs/info/695eeaac08ab990f282a3bec?utm_source=1100&utm_campaign=Software Engineering,Remote,"Los Angeles, CA","Coalition, Inc.",501-1000,$17-$35 /hr,
INFORMATION TECHNOLOGY SPECIALIST I,2026-01-07,https://jobright.ai/jobs/info/695ee300a112b402660d9e4d?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Sacramento County, CA",Employment Development Department,1001-5000,$6513-$10537 /mon,
"Software Engineer I, Builder Frameworks",2026-01-07,https://jobright.ai/jobs/info/695ec3dd08ab990f282a0e54?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA",Twitch,1001-5000,$99500-$185000 /yr,
Hybrid Software Reverse Engineer: All Levels (Applicants must hold TS//SCI clearance with Polygraph),2026-01-07,https://jobright.ai/jobs/info/69656324a112b402661339cd?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Vienna, VA","Cipher Tech Solutions, Inc.",51-100,$43-$108 /hr,
Assoc Analyst Technology,2026-01-07,https://jobright.ai/jobs/info/695ec36da112b402660d790c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Illinois, United States",Medline,10000+,$62K-$93K /yr,yes
Global Security - Command Center Analyst,2026-01-07,https://jobright.ai/jobs/info/695edfe708ab990f282a2e2a?utm_source=1100&utm_campaign=Software Engineering,On Site,"270 Park Ave, New York, NY, 10017, US",Chase,10000+,"$71,250-$100,000 /yr",
"Software Engineer, Integrations",2026-01-07,https://jobright.ai/jobs/info/695edcdaa112b402660d9529?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"New York, NY",Pinwheel,51-100,$90K-$100K /yr,
"Software Engineer, Integrations",2026-01-07,https://jobright.ai/jobs/info/695edd33a112b402660d95b3?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"New York, NY",Pinwheel,51-100,$90000-$100000 /yr,
Jr Data Engineer,2026-01-07,https://jobright.ai/jobs/info/6930c4504c474121999e8957?utm_source=1100&utm_campaign=Software Engineering,On Site,"Chantilly, VA",Accenture Federal Services,10000+,"$75,500-$131,200 /yr",
Software Engineer - Level 1/2 (Space Systems),2026-01-07,https://jobright.ai/jobs/info/695ee8d50badca5763af66e9?utm_source=1100&utm_campaign=Software Engineering,On Site,United States-California-Redondo Beach,Northrop Grumman Australia,251-500,$76200-$114400 /yr,yes
"Jr. Software Development Engineer - San Luis Obispo, CA, Jr. Developer Program",2026-01-07,https://jobright.ai/jobs/info/695ee82a0badca5763af664e?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Luis Obispo, California, USA",Amazon,10000+,$16.83-$75.63 /hr,
Data Engineer,2026-01-07,https://jobright.ai/jobs/info/695ede0b08ab990f282a2bb7?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Toronto
Ottawa",CAE,10000+,CAD65400-CAD98200 /yr,
Software Engineer III,2026-01-07,https://jobright.ai/jobs/info/695ed8d8a112b402660d8fad?utm_source=1100&utm_campaign=Software Engineering,On Site,"Greenwood Village, CO",Spectrum,10000+,$71K-$140K /yr,
Data Pipeline Technician,2026-01-07,https://jobright.ai/jobs/info/695edc9208ab990f282a29f5?utm_source=1100&utm_campaign=Software Engineering,On Site,"Pennsauken, NJ",Kett Engineering Corporation,1001-5000,$30-$30 /hr,
Junior Interactive Technologist,2026-01-07,https://jobright.ai/jobs/info/695eb9230badca5763af2fc1?utm_source=1100&utm_campaign=Software Engineering,Remote,NYC / MKE / LA / Remote,Zero Studios,11-50,$65000-$95000 /yr,
Data and Evaluation Specialist,2026-01-07,https://jobright.ai/jobs/info/695eb87408ab990f282a02e0?utm_source=1100&utm_campaign=Software Engineering,On Site,"Beaverton,OR,US",Immigrant and Refugee Community Organization,251-500,$52488-$52488 /yr,
Associate DevOps Engineer,2026-01-07,https://jobright.ai/jobs/info/695eb541a112b402660d6a9e?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Colorado Springs, CO","KBR, Inc.",10000+,$77K-$115K /yr,
Associate Game Designer (Technical) (Contingent),2026-01-07,https://jobright.ai/jobs/info/695eb4eea112b402660d6a32?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Santa Monica, CA
United States, Santa Monica, CA",Naughty Dog,251-500,$37-$57 /hr,
AI Trainer - Advanced Korean Fluency (Korea),2026-01-07,https://jobright.ai/jobs/info/68b823c74987402050d0c5f8?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Prolific,101-250,$30-$30 /hr,
QA Engineer,2026-01-07,https://jobright.ai/jobs/info/695edd0ca112b402660d9570?utm_source=1100&utm_campaign=Software Engineering,On Site,"Toronto, Ontario, Canada",Rumble,101-250,CAD65000-CAD80000 /yr,
Junior Data Engineer,2026-01-07,https://jobright.ai/jobs/info/695ee071a112b402660d9a2d?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Toronto, Ontario, Canada
CA-ON-Toronto",CAPREIT,1001-5000,$70000-$90000 /yr,
"Software Engineer I, Onsite Customer Growth",2026-01-07,https://jobright.ai/jobs/info/695eb1ce0badca5763af27bd?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, NY",Attentive,1001-5000,$142K-$170K /yr,
Junior Cloud Engineer,2026-01-07,https://jobright.ai/jobs/info/695eb15c0badca5763af274c?utm_source=1100&utm_campaign=Software Engineering,On Site,"St Louis, MO",Peraton,10000+,$66K-$106K /yr,yes
QA Engineer,2026-01-07,https://jobright.ai/jobs/info/695eafcc0badca5763af2664?utm_source=1100&utm_campaign=Software Engineering,Remote,"Santa Barbara, CA",Bitwarden,251-500,$70K-$90K /yr,
Java Software Engineer,2026-01-07,https://jobright.ai/jobs/info/695ee0b1a112b402660d9a8e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Fairfax, VA",In-Depth Engineering Corporation,51-100,$75K-$85K /yr,yes
Founding Engineer,2026-01-07,https://jobright.ai/jobs/info/695ecd11a112b402660d843c?utm_source=1100&utm_campaign=Software Engineering,On Site,NYC Metro Area,Ovise,1-10,$160K-$190K /yr,
Associate Technical Consultant - ServiceNow,2026-01-07,https://jobright.ai/jobs/info/695ee19408ab990f282a30bf?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"555 Maryville University Dr, SAINT LOUIS, MO, 63141, US",Perficient,5001-10000,$52300-$78015 /yr,
Assistant Frontend Manager,2026-01-07,https://jobright.ai/jobs/info/69649c7ba112b402661277df?utm_source=1100&utm_campaign=Software Engineering,On Site,"130 GRANITE ST, QUINCY, MA, 02169, US",Albertsons Companies,10000+,$19-$25 /hr,
Associate Network Engineer,2026-01-07,https://jobright.ai/jobs/info/695edd7c08ab990f282a2b1e?utm_source=1100&utm_campaign=Software Engineering,On Site,"8003 State Rd., Philadelphia, PA 19136, USA",City of Philadelphia,10000+,$50000-$60000 /yr,
Associate Network Engineer,2026-01-07,https://jobright.ai/jobs/info/695ec2cfa112b402660d785e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Philadelphia, PA",City of Philadelphia,10000+,$50K-$60K /yr,
Neurodivergent Fellowship,2026-01-07,https://jobright.ai/jobs/info/69365132a0dde7020e2fad96?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
New York, NY
Washington, DC",Palantir Technologies,1001-5000,$110K-$200K /yr,
Assoc Analyst Technology,2026-01-07,https://jobright.ai/jobs/info/695ebfa30badca5763af3554?utm_source=1100&utm_campaign=Software Engineering,Remote,REMOTE- Illinois,Medline,10000+,$62000-$93000 /yr,yes
AI Training - Lawyers (PST),2026-01-07,https://jobright.ai/jobs/info/695ea0c8a112b402660d4d35?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Prolific,101-250,$150-$150 /hr,
Information System Security Engineer,2026-01-07,https://jobright.ai/jobs/info/695f8a2da1bbea1d9a7a49fe?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Antonio, TX",BOOZ ALLEN HAMILTON INTERNATIONAL (U.K.) LTD,,$61900-$141000 /yr,
ETL Engineer,2026-01-07,https://jobright.ai/jobs/info/695ecee80badca5763af4687?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"New York, NY, US",OneChronos,11-50,$150000-$220000 /yr,
Associate IT Engineer -Azure Cloud Engineering,2026-01-07,https://jobright.ai/jobs/info/695ec8690badca5763af3f3d?utm_source=1100&utm_campaign=Software Engineering,On Site,"Ankeny, IA",Casey's,10000+,$65K-$89K /yr,
Software Engineer (Imaging),2026-01-07,https://jobright.ai/jobs/info/6960a871a1bbea1d9a7b6871?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Ames, IA",Henry Schein One,1001-5000,$68000-$100000 /yr,
Analytics Enablement Engineer,2026-01-07,https://jobright.ai/jobs/info/68cc5099128dc347fd9226a3?utm_source=1100&utm_campaign=Software Engineering,Hybrid,Chicago - RAPP,RAPP,5001-10000,$63000-$75600 /yr,
Embedded Software Engineer,2026-01-07,https://jobright.ai/jobs/info/695e9b150badca5763af0664?utm_source=1100&utm_campaign=Software Engineering,On Site,"Bedford, MA","Lexington Medical, Inc",101-250,$80000-$110000 /yr,
1519 - Systems Engineer I - III,2026-01-07,https://jobright.ai/jobs/info/695e990f0badca5763af037f?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, CA",Sigma Defense Systems LLC,101-250,$75K-$150K /yr,yes
Associate DevOps Engineer,2026-01-07,https://jobright.ai/jobs/info/695e982f0badca5763af026b?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Colorado Springs, Colorado",KBR Careers,1001-5000,$76700-$115000 /yr,
HCM Solutions Engineer,2026-01-07,https://jobright.ai/jobs/info/695e96cca112b402660d4030?utm_source=1100&utm_campaign=Software Engineering,Remote,Remote (United States),Net at Work,51-100,$75000-$75000 /yr,
AI Trainer - Advanced Java Developers (US & Canada),2026-01-07,https://jobright.ai/jobs/info/6880faa129ad6b2744addb85?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Prolific,101-250,$40-$40 /hr,
RLS Photonics Software Engineer - 2026 New Grads,2026-01-07,https://jobright.ai/jobs/info/695f3b80a1bbea1d9a7a14d2?utm_source=1100&utm_campaign=Software Engineering,On Site,"Ottawa, Ontario, Canada",Ciena,5001-10000,$65500-$104600 /yr,yes
"Network Security Specialist (flexible hybrid in Chicago, IL or Overland Park, KS)",2026-01-07,https://jobright.ai/jobs/info/695e88510badca5763aef78d?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Overland Park OPX
Chicago, IL",CBRE,10000+,$85000-$105000 /yr,
DevOps Engineering Specialist,2026-01-07,https://jobright.ai/jobs/info/695e85ba08ab990f2829cbab?utm_source=1100&utm_campaign=Software Engineering,On Site,"Toronto, Ontario, Canada",SAP,10000+,,
AI Training - Lawyers (EST),2026-01-07,https://jobright.ai/jobs/info/695ea20e08ab990f2829e0d2?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Prolific,101-250,$150-$150 /hr,
Business Intel Engineer II - AMZ9735078,2026-01-07,https://jobright.ai/jobs/info/69613ddba112b402660fc4c3?utm_source=1100&utm_campaign=Software Engineering,On Site,"Seattle, Washington, USA",Amazon,10000+,"$140,330-$160,000 /yr",
